file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
jku_suite_96.qasm,77.8,6.807155664265156,"{""0"": 12, ""1"": 26, ""2"": 22, ""3"": 8, ""4"": 24, ""5"": 10}",73.8,80.04,"{""0"": 8, ""1"": 22, ""4"": 12, ""2"": 10, ""3"": 24, ""5"": 26}",77.2,79.57333333333334,100.63970082998276,"{""0"": 12, ""5"": 26, ""4"": 24, ""2"": 22, ""3"": 10, ""1"": 8}",76.0,79.48,"{""0"": 26, ""1"": 12, ""2"": 24, ""3"": 8, ""4"": 10, ""5"": 22}",76.2,6
autobraid_1.qasm,30.44,0.6274742156267166,"{""0"": 512, ""1"": 514, ""2"": 480, ""3"": 530, ""4"": 440, ""5"": 434, ""6"": 164, ""7"": 184, ""8"": 450, ""9"": 142, ""10"": 252, ""11"": 524, ""12"": 212, ""13"": 146, ""14"": 216, ""15"": 152, ""16"": 518, ""17"": 270, ""18"": 538, ""19"": 236, ""20"": 274, ""21"": 242, ""22"": 162, ""23"": 500, ""24"": 204, ""25"": 280, ""26"": 430, ""27"": 178, ""28"": 254, ""29"": 190, ""30"": 554, ""31"": 454, ""32"": 472, ""33"": 496, ""34"": 226, ""35"": 180, ""36"": 202, ""37"": 240, ""38"": 520, ""39"": 188, ""40"": 272, ""41"": 426, ""42"": 248, ""43"": 192, ""44"": 228, ""45"": 486, ""46"": 262, ""47"": 264, ""48"": 490, ""49"": 206, ""50"": 504, ""51"": 562, ""52"": 544, ""53"": 222, ""54"": 526, ""55"": 210, ""56"": 488, ""57"": 508, ""58"": 250, ""59"": 194, ""60"": 172, ""61"": 438, ""62"": 466, ""63"": 506, ""64"": 522, ""65"": 218, ""66"": 542, ""67"": 174, ""68"": 220, ""69"": 470, ""70"": 214, ""71"": 558, ""72"": 276, ""73"": 456, ""74"": 278, ""75"": 186, ""76"": 464, ""77"": 266, ""78"": 196, ""79"": 424, ""80"": 150, ""81"": 230, ""82"": 532, ""83"": 444, ""84"": 176, ""85"": 442, ""86"": 260, ""87"": 198, ""88"": 232, ""89"": 154, ""90"": 200, ""91"": 170, ""92"": 510, ""93"": 246, ""94"": 546, ""95"": 258, ""96"": 234, ""97"": 428, ""98"": 484, ""99"": 148, ""100"": 458, ""101"": 552, ""102"": 156, ""103"": 476, ""104"": 448, ""105"": 502, ""106"": 536, ""107"": 158, ""108"": 550, ""109"": 238, ""110"": 224, ""111"": 208, ""112"": 516, ""113"": 478, ""114"": 166, ""115"": 498, ""116"": 244, ""117"": 534, ""118"": 556, ""119"": 482, ""120"": 168, ""121"": 468, ""122"": 268, ""123"": 256, ""124"": 540, ""125"": 182, ""126"": 560, ""127"": 548, ""128"": 494, ""129"": 144, ""130"": 432, ""131"": 528, ""132"": 492, ""133"": 452, ""134"": 460, ""135"": 446, ""136"": 462, ""137"": 474, ""138"": 160, ""139"": 436}",26.2,54.68,"{""0"": 142, ""9"": 144, ""1"": 146, ""8"": 148, ""4"": 150, ""6"": 152, ""2"": 154, ""3"": 156, ""7"": 158, ""10"": 160, ""5"": 162, ""13"": 248, ""24"": 480, ""131"": 424, ""54"": 230, ""109"": 456, ""80"": 184, ""64"": 562, ""65"": 268, ""133"": 444, ""91"": 510, ""136"": 200, ""111"": 242, ""70"": 522, ""44"": 256, ""51"": 556, ""19"": 232, ""99"": 196, ""31"": 208, ""35"": 490, ""126"": 514, ""119"": 536, ""49"": 516, ""73"": 276, ""25"": 500, ""61"": 548, ""97"": 194, ""58"": 504, ""45"": 262, ""11"": 520, ""40"": 540, ""88"": 554, ""48"": 426, ""69"": 534, ""82"": 226, ""98"": 528, ""32"": 202, ""12"": 238, ""28"": 492, ""15"": 442, ""125"": 236, ""134"": 212, ""128"": 258, ""118"": 452, ""100"": 210, ""62"": 496, ""16"": 494, ""34"": 558, ""36"": 478, ""94"": 166, ""27"": 560, ""21"": 178, ""95"": 532, ""102"": 164, ""29"": 260, ""92"": 190, ""43"": 218, ""63"": 484, ""86"": 526, ""57"": 172, ""41"": 434, ""68"": 266, ""20"": 246, ""96"": 524, ""60"": 512, ""39"": 182, ""85"": 192, ""137"": 454, ""117"": 550, ""23"": 186, ""52"": 274, ""121"": 436, ""84"": 198, ""59"": 530, ""67"": 472, ""112"": 474, ""56"": 546, ""71"": 234, ""113"": 272, ""22"": 488, ""42"": 428, ""101"": 168, ""53"": 448, ""81"": 206, ""47"": 470, ""33"": 466, ""50"": 542, ""18"": 506, ""103"": 250, ""116"": 462, ""30"": 204, ""139"": 176, ""75"": 216, ""115"": 254, ""104"": 270, ""114"": 460, ""66"": 222, ""87"": 252, ""37"": 228, ""77"": 224, ""26"": 552, ""106"": 180, ""74"": 214, ""55"": 430, ""14"": 446, ""90"": 508, ""132"": 498, ""135"": 438, ""79"": 264, ""89"": 240, ""108"": 468, ""127"": 476, ""17"": 464, ""105"": 482, ""120"": 432, ""83"": 170, ""124"": 174, ""78"": 486, ""123"": 220, ""122"": 518, ""138"": 280, ""129"": 450, ""72"": 458, ""107"": 544, ""130"": 188, ""110"": 538, ""93"": 440, ""76"": 502, ""46"": 278, ""38"": 244}",52.0,32.74666666666667,9.456867434084415,"{""12"": 226, ""8"": 506, ""1"": 432, ""0"": 212, ""6"": 210, ""4"": 430, ""5"": 146, ""7"": 164, ""10"": 252, ""9"": 534, ""3"": 150, ""2"": 538, ""115"": 246, ""16"": 200, ""131"": 180, ""20"": 494, ""27"": 464, ""106"": 468, ""89"": 470, ""36"": 488, ""44"": 498, ""125"": 438, ""24"": 508, ""104"": 206, ""135"": 502, ""22"": 174, ""62"": 436, ""76"": 456, ""78"": 482, ""111"": 270, ""109"": 462, ""28"": 240, ""96"": 264, ""31"": 558, ""21"": 220, ""73"": 536, ""69"": 550, ""120"": 142, ""54"": 514, ""68"": 500, ""81"": 162, ""83"": 214, ""71"": 230, ""84"": 442, ""72"": 560, ""43"": 492, ""19"": 518, ""29"": 554, ""100"": 186, ""95"": 530, ""56"": 544, ""60"": 424, ""53"": 278, ""15"": 276, ""134"": 144, ""99"": 258, ""87"": 474, ""139"": 188, ""14"": 216, ""127"": 204, ""119"": 168, ""112"": 254, ""39"": 526, ""58"": 148, ""97"": 198, ""49"": 218, ""93"": 458, ""126"": 184, ""67"": 446, ""35"": 448, ""114"": 208, ""79"": 484, ""133"": 490, ""123"": 236, ""57"": 170, ""90"": 548, ""38"": 182, ""98"": 428, ""103"": 504, ""11"": 176, ""45"": 562, ""63"": 440, ""132"": 454, ""48"": 274, ""113"": 256, ""137"": 532, ""66"": 512, ""122"": 280, ""23"": 542, ""94"": 238, ""129"": 196, ""55"": 194, ""116"": 460, ""82"": 522, ""70"": 496, ""101"": 156, ""108"": 524, ""59"": 266, ""130"": 260, ""40"": 154, ""41"": 268, ""26"": 158, ""91"": 486, ""51"": 222, ""25"": 510, ""33"": 250, ""17"": 478, ""65"": 166, ""102"": 480, ""136"": 546, ""118"": 152, ""34"": 234, ""117"": 248, ""74"": 244, ""88"": 202, ""64"": 444, ""124"": 228, ""50"": 172, ""52"": 520, ""80"": 476, ""110"": 272, ""13"": 190, ""30"": 160, ""37"": 242, ""86"": 452, ""107"": 528, ""85"": 434, ""75"": 556, ""61"": 192, ""32"": 552, ""105"": 540, ""18"": 224, ""77"": 178, ""138"": 466, ""92"": 232, ""46"": 262, ""128"": 472, ""42"": 450, ""47"": 516, ""121"": 426}",29.2,59.96,"{""0"": 482, ""1"": 250, ""2"": 478, ""3"": 502, ""4"": 176, ""5"": 162, ""6"": 460, ""7"": 522, ""8"": 536, ""9"": 238, ""10"": 526, ""11"": 554, ""12"": 440, ""13"": 532, ""14"": 164, ""15"": 530, ""16"": 506, ""17"": 204, ""18"": 230, ""19"": 274, ""20"": 220, ""21"": 212, ""22"": 518, ""23"": 480, ""24"": 514, ""25"": 436, ""26"": 276, ""27"": 428, ""28"": 548, ""29"": 438, ""30"": 508, ""31"": 456, ""32"": 196, ""33"": 208, ""34"": 432, ""35"": 180, ""36"": 540, ""37"": 184, ""38"": 232, ""39"": 174, ""40"": 188, ""41"": 458, ""42"": 474, ""43"": 228, ""44"": 272, ""45"": 216, ""46"": 210, ""47"": 462, ""48"": 498, ""49"": 156, ""50"": 464, ""51"": 270, ""52"": 524, ""53"": 264, ""54"": 262, ""55"": 558, ""56"": 278, ""57"": 492, ""58"": 182, ""59"": 152, ""60"": 446, ""61"": 468, ""62"": 484, ""63"": 450, ""64"": 534, ""65"": 168, ""66"": 444, ""67"": 496, ""68"": 528, ""69"": 542, ""70"": 236, ""71"": 426, ""72"": 254, ""73"": 194, ""74"": 234, ""75"": 260, ""76"": 142, ""77"": 516, ""78"": 146, ""79"": 430, ""80"": 148, ""81"": 454, ""82"": 500, ""83"": 200, ""84"": 198, ""85"": 280, ""86"": 172, ""87"": 448, ""88"": 470, ""89"": 144, ""90"": 488, ""91"": 160, ""92"": 252, ""93"": 476, ""94"": 248, ""95"": 556, ""96"": 560, ""97"": 154, ""98"": 512, ""99"": 224, ""100"": 178, ""101"": 226, ""102"": 486, ""103"": 550, ""104"": 242, ""105"": 472, ""106"": 520, ""107"": 490, ""108"": 246, ""109"": 190, ""110"": 424, ""111"": 150, ""112"": 442, ""113"": 544, ""114"": 218, ""115"": 186, ""116"": 452, ""117"": 494, ""118"": 268, ""119"": 538, ""120"": 552, ""121"": 166, ""122"": 158, ""123"": 170, ""124"": 434, ""125"": 256, ""126"": 192, ""127"": 240, ""128"": 466, ""129"": 504, ""130"": 258, ""131"": 244, ""132"": 562, ""133"": 214, ""134"": 202, ""135"": 206, ""136"": 546, ""137"": 222, ""138"": 510, ""139"": 266}",52.0,140
jku_suite_95.qasm,74.76,7.867897714674473,"{""0"": 32, ""1"": 34, ""2"": 14, ""3"": 10, ""4"": 28, ""5"": 12, ""6"": 16}",71.8,77.08,"{""0"": 14, ""1"": 12, ""4"": 34, ""6"": 10, ""2"": 30, ""3"": 16, ""5"": 32}",72.0,74.4,116.95013334602118,"{""0"": 14, ""6"": 16, ""5"": 30, ""4"": 28, ""2"": 32, ""3"": 10, ""1"": 34}",70.6,75.04,"{""0"": 10, ""1"": 28, ""2"": 16, ""3"": 12, ""4"": 34, ""5"": 32, ""6"": 30}",72.8,8
qft_0.qasm,10.0,0.880545687675476,"{""0"": 90, ""1"": 96, ""2"": 182, ""3"": 70, ""4"": 78, ""5"": 170, ""6"": 98, ""7"": 188, ""8"": 162, ""9"": 166, ""10"": 186, ""11"": 60, ""12"": 64, ""13"": 158, ""14"": 66, ""15"": 54, ""16"": 86, ""17"": 92, ""18"": 94, ""19"": 62, ""20"": 74, ""21"": 190, ""22"": 82, ""23"": 184, ""24"": 160, ""25"": 68, ""26"": 178, ""27"": 52, ""28"": 156, ""29"": 194, ""30"": 168, ""31"": 84, ""32"": 202, ""33"": 164, ""34"": 192, ""35"": 72, ""36"": 198, ""37"": 180, ""38"": 154, ""39"": 56, ""40"": 58, ""41"": 88, ""42"": 80, ""43"": 100, ""44"": 76, ""45"": 172, ""46"": 176, ""47"": 200, ""48"": 174}",10.0,10.0,"{""0"": 52, ""1"": 54, ""4"": 56, ""6"": 58, ""2"": 60, ""3"": 62, ""5"": 64, ""39"": 86, ""12"": 78, ""24"": 94, ""37"": 92, ""13"": 98, ""28"": 202, ""15"": 192, ""7"": 70, ""26"": 160, ""14"": 176, ""23"": 170, ""44"": 180, ""19"": 84, ""16"": 190, ""31"": 184, ""35"": 156, ""17"": 166, ""9"": 90, ""8"": 164, ""22"": 88, ""25"": 200, ""34"": 194, ""42"": 188, ""36"": 72, ""27"": 196, ""45"": 76, ""21"": 178, ""47"": 74, ""33"": 66, ""11"": 80, ""32"": 158, ""40"": 172, ""29"": 82, ""48"": 96, ""43"": 174, ""18"": 182, ""30"": 168, ""41"": 198, ""46"": 68, ""20"": 100, ""10"": 186, ""38"": 162}",10.0,10.013333333333334,20.292882725596428,"{""1"": 54, ""0"": 52, ""6"": 58, ""4"": 154, ""5"": 60, ""3"": 62, ""2"": 64, ""45"": 70, ""11"": 178, ""16"": 88, ""20"": 166, ""34"": 188, ""27"": 182, ""19"": 76, ""44"": 84, ""10"": 198, ""36"": 202, ""29"": 192, ""24"": 92, ""9"": 100, ""48"": 156, ""12"": 72, ""22"": 184, ""15"": 74, ""28"": 180, ""13"": 80, ""23"": 186, ""31"": 56, ""21"": 82, ""30"": 170, ""37"": 86, ""14"": 66, ""8"": 164, ""32"": 174, ""7"": 68, ""40"": 200, ""18"": 160, ""41"": 196, ""39"": 90, ""26"": 194, ""25"": 78, ""33"": 162, ""35"": 98, ""46"": 190, ""17"": 168, ""38"": 176, ""42"": 158, ""47"": 94, ""43"": 172}",10.0,10.72,"{""0"": 100, ""1"": 170, ""2"": 52, ""3"": 188, ""4"": 156, ""5"": 58, ""6"": 74, ""7"": 174, ""8"": 154, ""9"": 162, ""10"": 84, ""11"": 166, ""12"": 178, ""13"": 88, ""14"": 182, ""15"": 70, ""16"": 86, ""17"": 158, ""18"": 66, ""19"": 62, ""20"": 200, ""21"": 56, ""22"": 60, ""23"": 72, ""24"": 78, ""25"": 80, ""26"": 194, ""27"": 168, ""28"": 184, ""29"": 64, ""30"": 92, ""31"": 94, ""32"": 160, ""33"": 192, ""34"": 68, ""35"": 172, ""36"": 164, ""37"": 176, ""38"": 186, ""39"": 202, ""40"": 76, ""41"": 198, ""42"": 90, ""43"": 96, ""44"": 190, ""45"": 82, ""46"": 98, ""47"": 180, ""48"": 196}",10.0,50
qaoa_1.qasm,53.44,1.836217938363552,"{""0"": 28, ""1"": 64, ""2"": 66, ""3"": 60, ""4"": 74, ""5"": 22, ""6"": 26, ""7"": 68, ""8"": 30, ""9"": 36, ""10"": 62, ""11"": 24, ""12"": 70, ""13"": 72, ""14"": 32, ""15"": 20, ""16"": 58}",49.2,66.08,"{""0"": 28, ""9"": 58, ""1"": 26, ""8"": 24, ""4"": 30, ""6"": 22, ""2"": 60, ""3"": 68, ""7"": 20, ""10"": 64, ""5"": 62, ""12"": 74, ""13"": 34, ""15"": 70, ""11"": 32, ""14"": 36, ""16"": 66}",62.2,51.08,28.05827861279249,"{""11"": 24, ""14"": 70, ""12"": 74, ""8"": 72, ""1"": 62, ""0"": 68, ""6"": 28, ""4"": 36, ""5"": 64, ""7"": 30, ""10"": 60, ""9"": 32, ""13"": 34, ""3"": 22, ""2"": 26, ""15"": 20, ""16"": 66}",42.6,63.52,"{""0"": 32, ""1"": 60, ""2"": 58, ""3"": 66, ""4"": 34, ""5"": 64, ""6"": 30, ""7"": 24, ""8"": 36, ""9"": 70, ""10"": 28, ""11"": 20, ""12"": 26, ""13"": 72, ""14"": 74, ""15"": 68, ""16"": 62}",59.8,18
jku_suite_15.qasm,77.56,6.744355848431587,"{""0"": 10, ""1"": 22, ""2"": 12, ""3"": 24, ""4"": 8}",72.8,77.28,"{""0"": 8, ""1"": 12, ""4"": 24, ""2"": 10, ""3"": 26}",68.0,73.90666666666667,99.98718229681252,"{""0"": 24, ""4"": 10, ""2"": 8, ""3"": 12, ""1"": 26}",65.0,75.44,"{""0"": 10, ""1"": 8, ""2"": 22, ""3"": 12, ""4"": 26}",66.8,6
grover_8.qasm,87.36,0.2131216049194336,"{""0"": 22, ""1"": 8, ""2"": 12, ""3"": 10, ""4"": 26, ""5"": 24}",86.4,88.44,"{""0"": 22, ""1"": 8, ""4"": 12, ""2"": 26, ""3"": 10, ""5"": 24}",86.2,87.29333333333334,3.483579888939857,"{""1"": 22, ""0"": 8, ""5"": 10, ""4"": 12, ""3"": 24, ""2"": 26}",86.4,88.2,"{""0"": 22, ""1"": 8, ""2"": 12, ""3"": 26, ""4"": 24, ""5"": 10}",85.2,6
jku_suite_74.qasm,64.92,5.475076557695866,"{""0"": 18, ""1"": 14, ""2"": 20, ""3"": 16, ""4"": 36, ""5"": 12, ""6"": 38, ""7"": 40, ""8"": 34}",62.4,67.88,"{""0"": 14, ""1"": 40, ""8"": 36, ""4"": 20, ""6"": 16, ""2"": 42, ""3"": 18, ""7"": 38, ""5"": 34}",63.2,66.2,82.71058997511864,"{""8"": 40, ""0"": 42, ""7"": 20, ""5"": 36, ""4"": 14, ""6"": 18, ""2"": 12, ""3"": 34, ""1"": 16}",60.6,66.04,"{""0"": 18, ""1"": 34, ""2"": 38, ""3"": 36, ""4"": 40, ""5"": 16, ""6"": 12, ""7"": 42, ""8"": 14}",63.0,10
quarl_suite_17.qasm,74.88,3.205141906440258,"{""0"": 20, ""1"": 36, ""2"": 42, ""3"": 18, ""4"": 14, ""5"": 16, ""6"": 38, ""7"": 40, ""8"": 12, ""9"": 34}",71.0,81.44,"{""9"": 42, ""0"": 38, ""1"": 12, ""8"": 20, ""4"": 14, ""6"": 16, ""2"": 40, ""7"": 36, ""3"": 34, ""5"": 18}",76.2,77.10666666666667,47.5313445404172,"{""8"": 18, ""6"": 12, ""7"": 34, ""4"": 40, ""5"": 42, ""0"": 36, ""9"": 14, ""2"": 20, ""3"": 38, ""1"": 16}",68.2,82.68,"{""0"": 38, ""1"": 12, ""2"": 20, ""3"": 42, ""4"": 40, ""5"": 18, ""6"": 34, ""7"": 16, ""8"": 36, ""9"": 14}",71.6,10
quest_suite_3.qasm,65.24,2.737974037230015,"{""0"": 28, ""1"": 34, ""2"": 16, ""3"": 30, ""4"": 10, ""5"": 14, ""6"": 32}",55.2,61.24,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",53.0,58.54666666666667,40.9395402148366,"{""1"": 28, ""0"": 34, ""6"": 10, ""4"": 32, ""5"": 16, ""3"": 12, ""2"": 14}",49.0,68.28,"{""0"": 28, ""1"": 12, ""2"": 30, ""3"": 34, ""4"": 14, ""5"": 10, ""6"": 16}",53.0,8
quest_suite_22.qasm,76.4,2.9375206559896467,"{""0"": 42, ""1"": 34, ""2"": 36, ""3"": 18, ""4"": 38, ""5"": 20, ""6"": 16, ""7"": 40, ""8"": 14, ""9"": 12}",72.6,79.44,"{""0"": 16, ""1"": 12, ""8"": 42, ""4"": 20, ""6"": 38, ""2"": 36, ""3"": 40, ""7"": 18, ""5"": 34, ""9"": 14}",77.6,76.65333333333334,44.17136669158936,"{""8"": 20, ""1"": 42, ""0"": 38, ""6"": 16, ""4"": 14, ""5"": 36, ""7"": 18, ""3"": 34, ""2"": 12, ""9"": 40}",72.0,81.56,"{""0"": 18, ""1"": 38, ""2"": 20, ""3"": 36, ""4"": 40, ""5"": 42, ""6"": 34, ""7"": 16, ""8"": 14, ""9"": 12}",72.4,10
quest_suite_7.qasm,58.88,1.1582767993211749,"{""0"": 20, ""1"": 46, ""2"": 24, ""3"": 50, ""4"": 40, ""5"": 44, ""6"": 22, ""7"": 18, ""8"": 42, ""9"": 14, ""10"": 48, ""11"": 16}",49.6,71.68,"{""0"": 46, ""9"": 22, ""1"": 44, ""8"": 20, ""4"": 40, ""6"": 42, ""2"": 14, ""7"": 24, ""3"": 48, ""11"": 50, ""10"": 16, ""5"": 18}",69.4,63.52,17.499780610203743,"{""11"": 24, ""8"": 46, ""6"": 44, ""7"": 22, ""5"": 14, ""10"": 42, ""4"": 48, ""0"": 20, ""9"": 50, ""2"": 18, ""3"": 16, ""1"": 40}",55.4,71.24,"{""0"": 16, ""1"": 20, ""2"": 40, ""3"": 14, ""4"": 24, ""5"": 48, ""6"": 18, ""7"": 44, ""8"": 50, ""9"": 22, ""10"": 46, ""11"": 42}",62.6,12
quarl_suite_22.qasm,69.92,3.6138515383005134,"{""0"": 54, ""1"": 28, ""2"": 52, ""3"": 22, ""4"": 18, ""5"": 20, ""6"": 50, ""7"": 56, ""8"": 26, ""9"": 24, ""10"": 16, ""11"": 58, ""12"": 48}",67.0,72.16,"{""0"": 48, ""9"": 28, ""1"": 46, ""8"": 22, ""4"": 54, ""6"": 20, ""12"": 56, ""2"": 52, ""3"": 24, ""7"": 16, ""11"": 50, ""10"": 26, ""5"": 58}",68.0,68.45333333333333,54.07102946192026,"{""11"": 20, ""12"": 26, ""8"": 24, ""1"": 54, ""6"": 16, ""0"": 46, ""5"": 52, ""10"": 28, ""7"": 22, ""4"": 58, ""9"": 48, ""3"": 50, ""2"": 56}",61.6,71.2,"{""0"": 20, ""1"": 18, ""2"": 26, ""3"": 54, ""4"": 46, ""5"": 58, ""6"": 24, ""7"": 16, ""8"": 48, ""9"": 56, ""10"": 52, ""11"": 28, ""12"": 22}",66.6,14
autobraid_31.qasm,42.24,4.035920383036137,"{""0"": 304, ""1"": 306, ""2"": 352, ""3"": 134, ""4"": 350, ""5"": 354, ""6"": 156, ""7"": 170, ""8"": 100, ""9"": 108, ""10"": 338, ""11"": 178, ""12"": 322, ""13"": 182, ""14"": 340, ""15"": 130, ""16"": 162, ""17"": 164, ""18"": 290, ""19"": 300, ""20"": 106, ""21"": 168, ""22"": 110, ""23"": 142, ""24"": 104, ""25"": 96, ""26"": 344, ""27"": 372, ""28"": 176, ""29"": 356, ""30"": 342, ""31"": 292, ""32"": 348, ""33"": 160, ""34"": 366, ""35"": 126, ""36"": 152, ""37"": 296, ""38"": 326, ""39"": 138, ""40"": 136, ""41"": 288, ""42"": 320, ""43"": 370, ""44"": 172, ""45"": 116, ""46"": 360, ""47"": 114, ""48"": 324, ""49"": 316, ""50"": 368, ""51"": 120, ""52"": 310, ""53"": 188, ""54"": 180, ""55"": 318, ""56"": 362, ""57"": 132, ""58"": 312, ""59"": 184, ""60"": 378, ""61"": 294, ""62"": 150, ""63"": 308, ""64"": 298, ""65"": 146, ""66"": 158, ""67"": 174, ""68"": 112, ""69"": 358, ""70"": 154, ""71"": 364, ""72"": 140, ""73"": 336, ""74"": 98, ""75"": 118, ""76"": 102, ""77"": 346, ""78"": 186, ""79"": 374, ""80"": 302, ""81"": 332, ""82"": 330, ""83"": 124, ""84"": 148, ""85"": 166, ""86"": 328, ""87"": 314, ""88"": 128, ""89"": 334, ""90"": 286, ""91"": 144, ""92"": 376, ""93"": 122}",39.2,67.2,"{""0"": 96, ""1"": 98, ""4"": 100, ""6"": 102, ""2"": 104, ""3"": 106, ""7"": 108, ""5"": 110, ""13"": 370, ""24"": 132, ""54"": 164, ""80"": 166, ""64"": 138, ""65"": 346, ""91"": 324, ""44"": 360, ""70"": 374, ""51"": 372, ""19"": 150, ""31"": 352, ""35"": 376, ""49"": 334, ""8"": 300, ""73"": 174, ""25"": 148, ""61"": 168, ""58"": 140, ""45"": 342, ""11"": 182, ""40"": 288, ""88"": 116, ""82"": 180, ""69"": 170, ""48"": 120, ""32"": 358, ""10"": 290, ""12"": 144, ""28"": 320, ""15"": 294, ""16"": 308, ""62"": 366, ""9"": 306, ""34"": 134, ""36"": 126, ""27"": 356, ""21"": 330, ""29"": 128, ""63"": 130, ""92"": 318, ""43"": 354, ""86"": 146, ""57"": 296, ""41"": 188, ""68"": 298, ""20"": 184, ""60"": 338, ""39"": 152, ""85"": 122, ""23"": 112, ""52"": 348, ""84"": 316, ""59"": 158, ""67"": 322, ""56"": 302, ""71"": 304, ""22"": 176, ""42"": 154, ""53"": 162, ""81"": 378, ""47"": 142, ""33"": 292, ""50"": 344, ""18"": 340, ""30"": 186, ""75"": 136, ""66"": 160, ""87"": 328, ""37"": 286, ""77"": 172, ""26"": 156, ""55"": 124, ""74"": 336, ""14"": 364, ""90"": 326, ""79"": 332, ""89"": 314, ""17"": 118, ""83"": 114, ""78"": 362, ""72"": 368, ""93"": 312, ""76"": 310, ""46"": 350, ""38"": 178}",64.0,43.16,60.77353321015835,"{""1"": 96, ""0"": 142, ""6"": 178, ""4"": 344, ""5"": 374, ""7"": 286, ""3"": 342, ""2"": 184, ""16"": 304, ""20"": 334, ""27"": 318, ""89"": 292, ""36"": 130, ""44"": 302, ""24"": 110, ""22"": 144, ""62"": 108, ""76"": 152, ""78"": 158, ""28"": 128, ""31"": 378, ""21"": 330, ""73"": 170, ""69"": 338, ""54"": 162, ""68"": 116, ""81"": 296, ""83"": 172, ""71"": 180, ""84"": 148, ""72"": 352, ""43"": 356, ""19"": 370, ""10"": 112, ""29"": 308, ""56"": 188, ""60"": 316, ""15"": 106, ""53"": 348, ""87"": 102, ""14"": 358, ""8"": 156, ""39"": 332, ""58"": 138, ""49"": 136, ""93"": 122, ""67"": 298, ""35"": 326, ""79"": 354, ""57"": 132, ""90"": 368, ""38"": 322, ""11"": 124, ""45"": 166, ""63"": 186, ""48"": 104, ""66"": 294, ""12"": 324, ""23"": 350, ""82"": 362, ""55"": 340, ""70"": 134, ""59"": 164, ""41"": 100, ""40"": 310, ""26"": 346, ""91"": 150, ""51"": 118, ""25"": 372, ""33"": 288, ""17"": 290, ""65"": 168, ""34"": 126, ""74"": 98, ""88"": 360, ""64"": 306, ""9"": 176, ""50"": 114, ""52"": 154, ""80"": 376, ""13"": 312, ""30"": 182, ""86"": 140, ""37"": 300, ""85"": 314, ""61"": 366, ""75"": 160, ""32"": 336, ""18"": 364, ""77"": 328, ""92"": 320, ""46"": 120, ""42"": 146, ""47"": 174}",40.2,71.28,"{""0"": 174, ""1"": 350, ""2"": 116, ""3"": 308, ""4"": 120, ""5"": 156, ""6"": 338, ""7"": 330, ""8"": 122, ""9"": 160, ""10"": 344, ""11"": 352, ""12"": 102, ""13"": 374, ""14"": 336, ""15"": 158, ""16"": 294, ""17"": 178, ""18"": 166, ""19"": 172, ""20"": 96, ""21"": 292, ""22"": 358, ""23"": 314, ""24"": 114, ""25"": 286, ""26"": 98, ""27"": 366, ""28"": 130, ""29"": 320, ""30"": 146, ""31"": 372, ""32"": 138, ""33"": 290, ""34"": 162, ""35"": 322, ""36"": 126, ""37"": 112, ""38"": 152, ""39"": 144, ""40"": 316, ""41"": 154, ""42"": 342, ""43"": 288, ""44"": 100, ""45"": 128, ""46"": 150, ""47"": 332, ""48"": 134, ""49"": 132, ""50"": 354, ""51"": 176, ""52"": 356, ""53"": 378, ""54"": 318, ""55"": 376, ""56"": 104, ""57"": 362, ""58"": 326, ""59"": 302, ""60"": 182, ""61"": 328, ""62"": 142, ""63"": 186, ""64"": 306, ""65"": 304, ""66"": 164, ""67"": 348, ""68"": 170, ""69"": 346, ""70"": 124, ""71"": 188, ""72"": 334, ""73"": 136, ""74"": 368, ""75"": 364, ""76"": 296, ""77"": 312, ""78"": 110, ""79"": 300, ""80"": 340, ""81"": 324, ""82"": 118, ""83"": 180, ""84"": 298, ""85"": 184, ""86"": 370, ""87"": 168, ""88"": 106, ""89"": 310, ""90"": 140, ""91"": 148, ""92"": 108, ""93"": 360}",65.6,94
shor_8.qasm,82.12,7.473794837296009,"{""0"": 18, ""1"": 24, ""2"": 46, ""3"": 20, ""4"": 16, ""5"": 48, ""6"": 50, ""7"": 22, ""8"": 42, ""9"": 44, ""10"": 40, ""11"": 14}",80.8,85.72,"{""0"": 24, ""9"": 18, ""1"": 20, ""8"": 48, ""4"": 14, ""6"": 40, ""2"": 46, ""3"": 50, ""7"": 22, ""11"": 16, ""10"": 44, ""5"": 42}",83.2,83.46666666666667,116.9921442642808,"{""8"": 48, ""1"": 14, ""0"": 20, ""6"": 40, ""4"": 22, ""5"": 42, ""7"": 16, ""10"": 50, ""9"": 46, ""3"": 18, ""2"": 44, ""11"": 24}",81.4,87.72,"{""0"": 42, ""1"": 22, ""2"": 20, ""3"": 16, ""4"": 44, ""5"": 24, ""6"": 48, ""7"": 40, ""8"": 50, ""9"": 46, ""10"": 18, ""11"": 14}",86.0,12
